event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
d2d963f0c99b1c9e8fdf586310110447,2025-03-22T02:00:00Z,Michigan St Spartans,Bryant Bulldogs,-17.3,17.3,152.2,-2530.0,1113.0,Michigan St Spartans,Bryant Bulldogs,-17.3,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,1050.0,-2000.0,,,,,,,,,,,-17.5,-105.0,17.5,-115.0,152.5,-110.0,152.5,-110.0,-2400.0,1200.0,-17.5,-109.0,17.5,-112.0,152.0,-112.0,152.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-110.0,17.0,-110.0,152.5,-110.0,152.5,-110.0,,,-17.5,-105.0,17.5,-115.0,-17.5,-105.0,17.5,-115.0,152.5,-110.0,152.5,-110.0,17.5,-115.0,-17.5,-105.0,152.5,-110.0,152.5,-110.0,1150.0,-2500.0,17.5,-111.0,-17.5,-101.0,152.5,-108.0,152.5,-108.0,1150.0,-2500.0,1228.0,-3366.0,1150.0,-3335.0,1000.0,-2000.0,,,,,,,1100.0,-2500.0,,,,,,,-16.5,-115.0,16.5,-105.0,151.5,-110.0,151.5,-110.0,-2500.0,1000.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,-110.0,152.5,-110.0,17.0,-110.0,-17.0,-110.0,152.0,-115.0,152.0,-105.0,1100.0,-2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,-110.0,151.5,-110.0
b84bc099cf6f0e32414e444bd29254ec,2025-03-22T02:10:00Z,Oregon Ducks,Liberty Flames,-6.9,6.9,139.0,-306.0,246.0,Oregon Ducks,Liberty Flames,-6.9,7.0,-110.0,-7.0,-110.0,139.0,-110.0,139.0,-110.0,240.0,-305.0,,,,,,,,,,,-6.5,-115.0,6.5,-105.0,138.5,-115.0,138.5,-105.0,-298.0,240.0,-7.0,-107.0,7.0,-114.0,139.0,-108.0,139.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-110.0,7.0,-110.0,139.0,-110.0,139.0,-110.0,,,-6.5,-118.0,6.5,-104.0,-7.5,-105.0,7.5,-115.0,139.5,-110.0,139.5,-110.0,7.0,-113.0,-7.0,-107.0,139.0,-110.0,139.0,-110.0,255.0,-305.0,7.0,-109.0,-7.0,-103.0,139.0,-108.0,139.0,-108.0,255.0,-305.0,260.0,-345.0,245.0,-315.0,240.0,-300.0,,,,,,,240.0,-300.0,,,,,,,-6.5,-110.0,6.5,-110.0,139.0,-110.0,139.0,-110.0,-290.0,240.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,-115.0,138.5,-105.0,7.0,-110.0,-7.0,-110.0,139.0,-110.0,139.0,-110.0,246.0,-296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,-110.0,139.0,-110.0
e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23T16:00:00Z,Incarnate Word Cardinals,Manhattan Jaspers,0.5,-0.5,146.5,-108.0,-112.0,Manhattan Jaspers,Incarnate Word Cardinals,-0.5,,,,,,,,,,,,,,,,,,,,,1.0,-118.0,-1.0,-102.0,146.5,-105.0,146.5,-115.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-115.0,-1.5,-105.0,1.5,-120.0,-1.5,100.0,146.5,-110.0,146.5,-110.0,0.0,-110.0,0.0,-110.0,147.0,-108.0,147.0,-112.0,,,0.0,-106.0,0.0,-106.0,147.0,-106.0,147.0,-110.0,,,,,,,-110.0,-110.0,,,,,,,-111.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,-115.0,145.5,-105.0,1.0,-115.0,-1.0,-105.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cef2548e536f5ded2054bfafb6cd474,2025-03-23T18:30:00Z,Army Knights,Elon Phoenix,6.5,-6.5,147.3,219.0,-266.0,Elon Phoenix,Army Knights,-6.5,,,,,,,,,,,,,,,,,,,,,6.5,-112.0,-6.5,-108.0,146.5,-115.0,146.5,-105.0,225.0,-278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-120.0,-6.5,-102.0,6.5,-115.0,-6.5,-105.0,147.5,-105.0,147.5,-115.0,-6.5,-106.0,6.5,-114.0,147.5,-108.0,147.5,-112.0,-265.0,225.0,-6.5,-102.0,6.5,-110.0,147.5,-106.0,147.5,-110.0,-265.0,225.0,,,,,-275.0,220.0,,,,,,,-245.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,-105.0,147.5,-115.0,-6.5,-105.0,6.5,-115.0,147.5,-110.0,147.5,-110.0,-265.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964a6819f1e76affac8d84e752af1e22,2025-03-23T21:00:00Z,Northern Arizona Lumberjacks,Queens University Royals,1.5,-1.5,151.6,104.0,-124.0,Queens University Royals,Northern Arizona Lumberjacks,-1.5,,,,,,,,,,,,,,,,,,,,,1.5,-108.0,-1.5,-112.0,151.5,-108.0,151.5,-112.0,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-110.0,-1.5,-110.0,,,,,,,,,-1.5,-105.0,1.5,-115.0,151.5,-112.0,151.5,-108.0,-123.0,103.0,-1.5,-101.0,1.5,-111.0,151.5,-110.0,151.5,-106.0,-123.0,103.0,,,,,,,,,,,,,-122.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,-110.0,151.5,-110.0,-1.5,-110.0,1.5,-110.0,152.0,-110.0,152.0,-110.0,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23T23:00:00Z,Presbyterian Blue Hose,Illinois St Redbirds,5.8,-5.8,140.8,206.0,-250.0,Illinois St Redbirds,Presbyterian Blue Hose,-5.8,,,,,,,,,,,,,,,,,,,,,5.5,-105.0,-5.5,-115.0,140.5,-110.0,140.5,-110.0,200.0,-245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-102.0,-5.5,-120.0,5.5,-105.0,-5.5,-115.0,140.5,-110.0,140.5,-110.0,-6.0,-110.0,6.0,-110.0,141.0,-110.0,141.0,-110.0,-250.0,210.0,-6.0,-106.0,6.0,-106.0,141.0,-108.0,141.0,-108.0,-250.0,210.0,,,,,-250.0,200.0,,,,,,,-255.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,-106.0,140.5,-114.0,-6.0,-110.0,6.0,-110.0,141.0,-110.0,141.0,-110.0,-250.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22T15:30:00Z,Chattanooga Mocs,Dayton Flyers,2.3,-2.3,152.5,116.0,-137.0,Dayton Flyers,Chattanooga Mocs,-2.3,,,,,,,,,,,,,,,,,,,,,2.5,-112.0,-2.5,-108.0,152.5,-110.0,152.5,-110.0,120.0,-142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-114.0,-2.5,-106.0,2.5,-110.0,-2.5,-110.0,152.5,-110.0,152.5,-110.0,-2.0,-115.0,2.0,-105.0,152.5,-115.0,152.5,-105.0,-135.0,115.0,-2.0,-111.0,2.0,-101.0,152.5,-113.0,152.5,-103.0,-135.0,115.0,,,,,-145.0,120.0,,,,,,,-132.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,-110.0,152.5,-110.0,-2.5,-110.0,2.5,-110.0,152.5,-115.0,152.5,-105.0,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825fa25a56a1aa66b165cd490a14ebf1,2025-03-22T16:10:00Z,Purdue Boilermakers,McNeese Cowboys,-6.2,6.2,142.6,-265.0,215.0,Purdue Boilermakers,McNeese Cowboys,-6.2,6.0,-110.0,-6.0,-110.0,142.5,-110.0,142.5,-110.0,222.0,-278.0,,,,,,,,,,,-6.5,-108.0,6.5,-112.0,142.5,-108.0,142.5,-112.0,-258.0,210.0,-6.0,-113.0,6.0,-108.0,142.5,-110.0,142.5,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-110.0,6.0,-110.0,143.0,-110.0,143.0,-110.0,,,-6.5,-104.0,6.5,-118.0,-6.5,-105.0,6.5,-115.0,142.5,-110.0,142.5,-110.0,6.0,-107.0,-6.0,-113.0,142.5,-110.0,142.5,-110.0,218.0,-258.0,6.0,-103.0,-6.0,-109.0,142.5,-108.0,142.5,-108.0,218.0,-258.0,212.0,-270.0,210.0,-265.0,220.0,-275.0,,,,,,,210.0,-260.0,,,,,,,,,,,143.0,-105.0,143.0,-115.0,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,-110.0,142.5,-110.0,6.0,-110.0,-6.0,-110.0,142.5,-104.0,142.5,-116.0,218.0,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,-110.0,143.0,-110.0
c03c1bd1d2a865779bde35e81a4636c1,2025-03-22T18:00:00Z,George Mason Patriots,Bradley Braves,-6.1,6.1,132.3,-264.0,218.0,George Mason Patriots,Bradley Braves,-6.1,,,,,,,,,,,,,,,,,,,,,-6.5,-102.0,6.5,-118.0,132.5,-108.0,132.5,-112.0,-278.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-120.0,5.5,-102.0,-6.5,-105.0,6.5,-115.0,132.5,-110.0,132.5,-110.0,6.0,-110.0,-6.0,-110.0,132.5,-105.0,132.5,-115.0,220.0,-260.0,6.0,-106.0,-6.0,-106.0,132.5,-103.0,132.5,-113.0,220.0,-260.0,,,,,220.0,-275.0,,,,,,,202.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,-115.0,131.5,-105.0,6.0,-110.0,-6.0,-110.0,132.5,-110.0,132.5,-110.0,218.0,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b182b848c33a27cedf6c0aaffe83d58,2025-03-22T18:40:00Z,St. John's Red Storm,Arkansas Razorbacks,-7.5,7.5,144.9,-335.0,265.0,St. John's Red Storm,Arkansas Razorbacks,-7.5,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,270.0,-345.0,,,,,,,,,,,-7.5,-108.0,7.5,-112.0,144.5,-115.0,144.5,-105.0,-340.0,270.0,-7.5,-108.0,7.5,-113.0,145.0,-113.0,145.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-110.0,7.5,-110.0,145.0,-110.0,145.0,-110.0,,,-7.5,-110.0,7.5,-110.0,,,,,144.5,-115.0,144.5,-105.0,7.5,-114.0,-7.5,-106.0,145.0,-108.0,145.0,-112.0,275.0,-330.0,7.5,-108.0,-7.5,-104.0,145.0,-106.0,145.0,-110.0,275.0,-330.0,272.0,-360.0,245.0,-315.0,260.0,-325.0,,,,,,,250.0,-320.0,,,,,,,-7.5,-110.0,7.5,-110.0,145.0,-110.0,145.0,-110.0,-340.0,270.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,-115.0,144.5,-105.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,270.0,-330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,-350.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0
d14317ca457e89020f70e6626287772d,2025-03-22T21:15:00Z,Texas A&M Aggies,Michigan Wolverines,-3.0,3.0,141.3,-154.0,129.0,Texas A&M Aggies,Michigan Wolverines,-3.0,3.0,-110.0,-3.0,-110.0,141.5,-110.0,141.5,-110.0,130.0,-155.0,,,,,,,,,,,-3.5,-102.0,3.5,-118.0,141.5,-108.0,141.5,-112.0,-155.0,130.0,-3.0,-110.0,3.0,-110.0,141.5,-113.0,141.5,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-110.0,3.0,-110.0,141.5,-110.0,141.5,-110.0,,,-2.5,-114.0,2.5,-106.0,-3.5,-105.0,3.5,-115.0,141.5,-110.0,141.5,-110.0,3.0,-112.0,-3.0,-108.0,141.0,-110.0,141.0,-110.0,130.0,-150.0,3.0,-108.0,-3.0,-104.0,141.0,-108.0,141.0,-108.0,130.0,-150.0,132.0,-161.0,128.0,-157.0,125.0,-155.0,,,,,,,125.0,-150.0,,,,,,,-3.0,-105.0,3.0,-115.0,141.0,-110.0,141.0,-110.0,-150.0,130.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,-110.0,141.5,-110.0,3.0,-110.0,-3.0,-110.0,141.5,-110.0,141.5,-110.0,129.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,-160.0,3.0,-110.0,-3.0,-110.0,141.0,-110.0,141.0,-110.0
1ce48129cc34e00e76482ed78be4b820,2025-03-22T22:10:00Z,Texas Tech Red Raiders,Drake Bulldogs,-7.0,7.0,126.7,-304.0,245.0,Texas Tech Red Raiders,Drake Bulldogs,-7.0,7.0,-110.0,-7.0,-110.0,127.0,-110.0,127.0,-110.0,250.0,-320.0,,,,,,,,,,,-6.5,-115.0,6.5,-105.0,126.5,-115.0,126.5,-105.0,-298.0,240.0,-7.0,-107.0,7.0,-114.0,127.0,-108.0,127.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-110.0,7.0,-110.0,126.5,-110.0,126.5,-110.0,,,-6.5,-120.0,6.5,-102.0,-7.5,-105.0,7.5,-115.0,126.5,-115.0,126.5,-105.0,7.0,-105.0,-7.0,-115.0,127.0,-108.0,127.0,-112.0,250.0,-300.0,7.0,-101.0,-7.0,-111.0,127.0,-106.0,127.0,-110.0,250.0,-300.0,246.0,-323.0,235.0,-305.0,240.0,-300.0,,,,,,,240.0,-300.0,,,,,,,-7.0,-105.0,7.0,-115.0,126.5,-110.0,126.5,-110.0,-300.0,250.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,-115.0,126.5,-105.0,7.0,-110.0,-7.0,-110.0,126.5,-110.0,126.5,-110.0,250.0,-300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-300.0,7.0,-110.0,-7.0,-110.0,126.5,-110.0,126.5,-110.0
368a2a41d5755a2105d864570b332d20,2025-03-22T23:10:40Z,Auburn Tigers,Creighton Bluejays,-9.2,9.2,150.8,-461.0,350.0,Auburn Tigers,Creighton Bluejays,-9.2,9.0,-110.0,-9.0,-110.0,151.0,-110.0,151.0,-110.0,345.0,-455.0,,,,,,,,,,,-9.5,-108.0,9.5,-112.0,150.5,-115.0,150.5,-105.0,-455.0,350.0,-9.0,-110.0,9.0,-110.0,150.5,-113.0,150.5,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-105.0,9.0,-115.0,151.0,-110.0,151.0,-110.0,,,-9.5,-104.0,9.5,-118.0,-9.5,-105.0,9.5,-115.0,150.5,-110.0,150.5,-110.0,9.0,-110.0,-9.0,-110.0,151.0,-105.0,151.0,-115.0,365.0,-455.0,9.0,-106.0,-9.0,-106.0,151.0,-103.0,151.0,-113.0,365.0,-455.0,333.0,-455.0,350.0,-500.0,350.0,-475.0,,,,,,,330.0,-430.0,,,,,,,-9.5,-105.0,9.5,-115.0,151.0,-110.0,151.0,-110.0,-490.0,355.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.5,-110.0,150.5,-110.0,9.0,-110.0,-9.0,-110.0,151.0,-105.0,151.0,-115.0,360.0,-455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,-450.0,9.5,-110.0,-9.5,-110.0,151.0,-110.0,151.0,-110.0
e9588a5ac96d554bb82f408b998e0617,2025-03-22T23:45:00Z,Wisconsin Badgers,BYU Cougars,-1.1,1.1,155.1,-116.0,-105.0,Wisconsin Badgers,BYU Cougars,-1.1,1.0,-110.0,-1.0,-110.0,155.5,-110.0,155.5,-110.0,-105.0,-115.0,,,,,,,,,,,-1.0,-110.0,1.0,-110.0,155.5,-108.0,155.5,-112.0,-115.0,-105.0,-1.0,-109.0,1.0,-112.0,155.0,-113.0,155.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-110.0,1.0,-110.0,155.0,-110.0,155.0,-110.0,,,-1.5,-105.0,1.5,-115.0,-1.5,-102.0,1.5,-118.0,155.5,-110.0,155.5,-110.0,1.0,-110.0,-1.0,-110.0,155.0,-110.0,155.0,-110.0,-103.0,-117.0,1.0,-111.0,-1.0,-101.0,155.0,-113.0,155.0,-103.0,-103.0,-117.0,-104.0,-118.0,-106.0,-115.0,-102.0,-118.0,,,,,,,-110.0,-110.0,,,,,,,,,,,155.5,-110.0,155.5,-110.0,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,-115.0,154.5,-105.0,1.0,-110.0,-1.0,-110.0,155.0,-115.0,155.0,-105.0,-103.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.0,-110.0,-1.0,-110.0,155.0,-110.0,155.0,-110.0
cee48e2a2178b941b7812630706a9f78,2025-03-23T00:40:37Z,Houston Cougars,Gonzaga Bulldogs,-5.0,5.0,139.6,-225.0,186.0,Houston Cougars,Gonzaga Bulldogs,-5.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,185.0,-225.0,,,,,,,,,,,-4.5,-118.0,4.5,-102.0,139.5,-112.0,139.5,-108.0,-230.0,190.0,-5.0,-114.0,5.0,-107.0,139.5,-113.0,139.5,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-110.0,5.0,-110.0,140.0,-110.0,140.0,-110.0,,,-5.5,-102.0,5.5,-120.0,-5.5,-102.0,5.5,-118.0,140.5,-105.0,140.5,-115.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,195.0,-225.0,5.0,-106.0,-5.0,-106.0,139.5,-108.0,139.5,-108.0,195.0,-225.0,187.0,-233.0,180.0,-230.0,185.0,-225.0,,,,,,,168.0,-205.0,,,,,,,-5.0,-115.0,5.0,-105.0,139.5,-110.0,139.5,-110.0,-225.0,185.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,-115.0,139.5,-105.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,190.0,-225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,-225.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0
5646efe9a934b4789e8ef316a1de1ac8,2025-03-23T01:40:00Z,Tennessee Volunteers,UCLA Bruins,-5.1,5.1,130.7,-222.0,183.0,Tennessee Volunteers,UCLA Bruins,-5.1,5.0,-110.0,-5.0,-110.0,130.5,-110.0,130.5,-110.0,185.0,-225.0,,,,,,,,,,,-5.5,-102.0,5.5,-118.0,130.5,-112.0,130.5,-108.0,-225.0,185.0,-5.0,-110.0,5.0,-110.0,130.5,-109.0,130.5,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-110.0,5.0,-110.0,131.0,-110.0,131.0,-110.0,,,-5.5,-102.0,5.5,-120.0,-5.5,-105.0,5.5,-115.0,130.5,-110.0,130.5,-110.0,5.0,-105.0,-5.0,-115.0,131.0,-105.0,131.0,-115.0,190.0,-220.0,5.0,-101.0,-5.0,-111.0,131.0,-103.0,131.0,-113.0,190.0,-220.0,188.0,-238.0,175.0,-220.0,180.0,-220.0,,,,,,,168.0,-205.0,,,,,,,-5.0,-115.0,5.0,-105.0,131.0,-110.0,131.0,-110.0,-225.0,185.0,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,-115.0,130.5,-105.0,5.0,-105.0,-5.0,-115.0,130.5,-110.0,130.5,-110.0,185.0,-220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,-225.0,5.0,-110.0,-5.0,-110.0,131.0,-110.0,131.0,-110.0
46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23T19:00:00Z,SMU Mustangs,Oklahoma St Cowboys,-9.5,9.5,157.5,-503.0,387.0,SMU Mustangs,Oklahoma St Cowboys,-9.5,,,,,,,,,,,,,,,,,,,,,-9.5,-108.0,9.5,-112.0,157.5,-110.0,157.5,-110.0,-520.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,157.5,-110.0,157.5,-110.0,9.5,-110.0,-9.5,-110.0,157.5,-110.0,157.5,-110.0,400.0,-505.0,9.5,-106.0,-9.5,-106.0,157.5,-108.0,157.5,-108.0,400.0,-505.0,,,,,375.0,-500.0,,,,,,,360.0,-480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,-110.0,157.5,-110.0,9.5,-110.0,-9.5,-110.0,157.5,-110.0,157.5,-110.0,395.0,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
